3022,07,22,203,1,0.00,8.43,23.09,14.39,.81,5.11,3.17,1.42,3.39
3022,07,23,204,3,5.10,13.24,21.62,14.19,.71,6.35,3.16,1.89,3.49
3022,07,24,205,4,0.00,10.12,20.92,13.87,.79,9.39,2.88,3.32,3.63
3022,07,25,206,3,1.80,11.35,20.19,17.32,.97,6.82,3.11,2.09,2.36
3022,07,26,207,4,0.00,10.25,16.42,10.84,.71,3.82,3.06,.98,3.12
3022,07,27,208,3,1.10,8.69,21.07,11.68,.69,12.00,2.29,4.85,4.09
3022,07,28,209,2,14.40,9.71,20.23,15.04,.89,11.70,2.34,4.66,3.24
3022,07,29,210,2,.90,10.31,15.37,11.58,.78,4.09,3.03,1.07,2.54
3022,07,30,211,2,.30,11.48,15.74,13.79,.89,2.16,2.83,.53,1.85
3022,07,31,212,2,1.30,12.49,24.00,17.13,.82,9.43,2.74,3.34,3.18
3022,08,01,213,2,11.70,10.64,23.05,15.61,.82,3.28,2.93,.82,2.76
3022,08,02,214,2,3.10,10.96,20.02,14.05,.80,2.83,2.87,.69,2.64
3022,08,03,215,2,2.00,15.68,23.15,21.48,.96,.36,2.45,.16,1.45
3022,08,04,216,4,0.00,14.05,26.67,18.93,.79,10.19,2.52,3.76,4.17
3022,08,05,217,3,3.80,14.37,25.52,21.15,.91,3.01,2.84,.74,2.47
3022,08,06,218,2,10.70,12.55,16.91,16.71,1.00,0.00,1.44,.10,1.60
3022,08,07,219,4,0.00,13.63,14.67,11.95,.74,1.47,2.60,.36,2.39
3022,08,08,220,3,1.40,12.55,16.45,14.79,.90,1.27,2.55,.32,1.71
3022,08,09,221,2,1.30,7.13,19.15,13.05,.87,3.28,2.80,.81,2.36
3022,08,10,222,2,3.40,7.31,18.03,11.33,.77,0.00,1.41,.09,2.39
3022,08,11,223,4,0.00,6.69,19.25,12.41,.83,14.63,1.06,6.67,3.38
3022,08,12,224,3,2.20,8.96,17.61,8.88,.58,.91,2.43,.25,2.95
3022,08,13,225,4,0.00,8.10,15.81,11.70,.84,5.57,2.80,1.55,2.30
3022,08,14,226,3,29.70,5.45,21.30,13.29,.87,1.02,2.41,.27,2.08
3022,08,15,227,2,2.30,7.82,17.03,11.13,.77,4.94,2.76,1.32,2.40
3022,08,16,228,4,0.00,11.33,20.18,12.95,.73,8.56,2.51,2.86,2.94
3022,08,17,229,3,6.30,12.33,21.93,15.20,.78,3.30,2.65,.80,2.77
3022,08,18,230,4,0.00,12.48,19.06,14.24,.80,2.72,2.58,.64,2.56
3022,08,19,231,1,0.00,8.62,19.62,14.83,.92,6.58,2.64,1.94,2.33
3022,08,20,232,1,0.00,7.25,18.87,11.55,.77,13.79,1.10,6.02,3.46
3022,08,21,233,3,6.70,8.36,18.04,10.87,.72,7.88,2.48,2.50,3.07
3022,08,22,234,2,7.50,10.84,18.53,16.00,.96,11.17,1.84,4.27,2.37
3022,08,23,235,2,2.30,11.92,16.25,13.36,.83,0.00,1.27,.09,1.88
3022,08,24,236,4,0.00,7.11,20.47,14.89,.95,1.95,2.37,.44,1.74
3022,08,25,237,1,0.00,5.94,23.29,16.22,.98,13.76,.95,5.97,2.98
3022,08,26,238,1,0.00,6.81,25.59,12.76,.70,11.72,1.58,4.59,3.07
3022,08,27,239,3,18.70,13.25,22.37,16.51,.81,3.37,2.45,.79,2.42
3022,08,28,240,2,.10,9.12,18.11,13.18,.85,2.89,2.39,.66,2.21
3022,08,29,241,4,0.00,10.70,23.61,17.11,.88,10.67,1.76,3.93,2.76
3022,08,30,242,3,1.70,12.15,19.84,16.42,.91,.38,2.01,.14,1.64
3022,08,31,243,2,25.40,9.59,17.82,11.90,.76,1.29,2.14,.29,2.27
3022,09,01,244,2,4.70,11.91,16.16,12.77,.80,0.00,1.17,.08,1.88
3022,09,02,245,2,1.60,10.55,19.03,15.30,.91,2.08,2.21,.45,1.58
3022,09,03,246,2,5.50,10.75,17.73,13.90,.86,6.58,2.27,1.87,2.16
3022,09,04,247,4,0.00,9.77,15.71,8.30,.57,2.13,2.17,.46,3.29
3022,09,05,248,3,7.20,7.71,18.40,11.35,.76,.82,1.97,.20,2.50
3022,09,06,249,2,.20,12.28,20.78,15.47,.83,1.11,1.99,.25,2.00
3022,09,07,250,2,.30,11.78,15.74,12.98,.83,2.05,2.10,.43,2.00
3022,09,08,251,4,0.00,12.13,19.32,15.02,.84,2.69,2.14,.58,1.90
3022,09,09,252,1,0.00,11.99,21.97,17.83,.92,3.28,2.15,.72,1.70
3022,09,10,253,1,0.00,10.41,20.85,13.53,.76,5.61,2.15,1.45,2.76
3022,09,11,254,1,0.00,7.01,24.27,14.20,.80,6.16,2.10,1.65,2.71
3022,09,12,255,1,0.00,9.72,21.05,12.69,.73,4.21,2.12,.98,2.63
3022,09,13,256,1,0.00,9.40,19.59,13.37,.81,1.80,1.94,.37,1.94
3022,09,14,257,3,15.30,6.29,16.90,8.67,.64,3.12,2.03,.66,2.94
3022,09,15,258,4,0.00,10.24,18.19,14.84,.92,4.15,2.04,.94,1.34
3022,09,16,259,3,7.50,6.52,15.99,10.97,.82,8.67,1.66,2.70,2.09
3022,09,17,260,2,.50,9.14,16.25,11.65,.80,.34,1.65,.11,1.79
3022,09,18,261,4,0.00,7.41,12.69,11.58,.94,4.44,1.97,1.02,1.18
3022,09,19,262,1,0.00,8.06,16.46,10.69,.75,.85,1.69,.18,1.50
3022,09,20,263,1,0.00,10.22,19.72,12.42,.73,2.83,1.87,.57,1.56
3022,09,21,264,1,0.00,10.33,14.98,12.65,.87,.17,1.52,.10,1.25
3022,09,22,265,1,0.00,6.75,19.62,11.83,.78,.63,1.59,.15,1.79
3022,09,23,266,3,.90,6.62,16.24,11.97,.89,.28,1.51,.10,1.36
3022,09,24,267,2,1.80,10.00,19.18,13.03,.79,9.41,1.30,2.96,2.36
3022,09,25,268,2,.30,8.84,17.91,12.89,.84,2.01,1.70,.38,1.79
3022,09,26,269,4,0.00,7.34,18.37,12.83,.87,11.41,.74,4.00,1.93
3022,09,27,270,1,0.00,2.97,15.71,10.06,.86,3.13,1.73,.61,1.52
3022,09,28,271,1,0.00,7.86,13.10,11.80,.93,.18,1.39,.09,.74
3022,09,29,272,1,0.00,9.37,16.54,12.97,.87,.34,1.41,.10,1.07
3022,09,30,273,1,0.00,5.95,14.94,10.26,.81,0.00,.82,.06,1.42
3022,10,01,274,3,3.40,6.48,10.85,8.72,.78,.23,1.34,.09,1.34
3022,10,02,275,2,6.20,5.36,10.96,9.27,.86,.29,1.33,.09,1.01
3022,10,03,276,2,2.60,4.96,16.51,10.10,.79,4.29,1.61,.74,1.62
3022,10,04,277,2,6.40,7.45,12.90,11.34,.92,0.00,.78,.05,.88
3022,10,05,278,2,17.70,8.37,14.33,13.40,1.00,0.00,.77,.05,.47
3022,10,06,279,4,0.00,8.08,12.83,11.71,.93,6.03,1.51,1.15,.98
3022,10,07,280,3,6.00,2.75,14.21,9.63,.87,3.58,1.50,.57,1.28
3022,10,08,281,2,1.40,11.38,15.07,11.82,.78,1.36,1.34,.20,1.02
3022,10,09,282,2,.10,7.59,14.36,10.59,.81,1.09,1.29,.16,1.47
3022,10,10,283,2,1.00,5.92,12.66,7.45,.64,6.50,1.39,1.24,2.24
3022,10,11,284,2,17.90,8.54,13.29,11.92,.92,2.90,1.39,.43,.73
3022,10,12,285,2,1.00,7.80,13.16,9.35,.74,.94,1.22,.14,1.71
3022,10,13,286,2,11.40,3.13,11.27,9.39,.93,.49,1.15,.09,.86
3022,10,14,287,2,2.40,9.63,15.72,14.11,.96,.14,1.08,.07,.34
3022,10,15,288,4,0.00,9.23,16.84,12.43,.83,6.47,1.27,1.19,1.23
3022,10,16,289,1,0.00,8.04,13.17,10.86,.85,3.42,1.30,.50,1.19
3022,10,17,290,1,0.00,5.27,13.75,11.86,1.00,10.23,.79,2.38,.63
3022,10,18,291,1,0.00,4.25,19.82,12.66,.90,5.62,1.24,.95,1.08
3022,10,19,292,1,0.00,6.83,22.34,15.22,.92,4.90,1.24,.78,.78
3022,10,20,293,3,3.20,7.77,16.98,11.19,.78,6.98,1.12,1.29,1.80
3022,10,21,294,2,1.90,7.65,12.34,10.90,.89,1.27,1.09,.16,1.02
3022,10,22,295,2,1.50,7.13,14.59,11.75,.91,.32,.98,.07,.98
3022,10,23,296,2,4.90,7.59,14.18,12.92,.99,2.04,1.10,.26,.44
3022,10,24,297,2,1.50,8.47,14.87,12.98,.95,4.68,1.14,.70,.53
3022,10,25,298,2,5.50,9.99,17.08,14.09,.91,1.53,1.03,.19,.91
3022,10,26,299,4,0.00,5.56,16.24,10.64,.82,5.70,1.07,.91,1.39
3022,10,27,300,1,0.00,5.99,19.03,13.34,.92,9.60,.67,2.00,.86
3022,10,28,301,1,0.00,5.77,20.49,13.93,.92,9.54,.66,1.97,.97
3022,10,29,302,3,.60,7.48,15.80,11.59,.85,2.62,1.02,.32,.94
3022,10,30,303,2,2.10,7.41,13.25,9.66,.77,4.48,1.03,.62,.96
3022,10,31,304,4,0.00,4.19,13.54,11.35,1.00,8.14,.78,1.49,.40
3022,11,01,305,3,.50,2.54,11.63,9.28,.92,5.81,.95,.89,.58
3022,11,02,306,4,0.00,8.29,12.16,10.05,.81,4.97,.96,.70,1.03
3022,11,03,307,3,4.60,6.60,12.20,10.46,.89,.42,.80,.06,.81
3022,11,04,308,2,1.20,5.09,13.57,10.56,.90,.69,.81,.08,.88
3022,11,05,309,2,4.30,4.69,11.64,10.83,1.00,6.19,.85,.94,.25
3022,11,06,310,2,1.30,3.21,10.85,9.70,.97,1.90,.86,.20,.43
3022,11,07,311,2,.50,3.70,9.74,9.81,1.00,.56,.76,.07,.26
3022,11,08,312,2,6.00,2.68,7.50,7.53,.86,1.58,.82,.16,.72
3022,11,09,313,2,7.60,1.83,7.22,6.96,.83,0.00,.42,.03,.76
3022,11,10,314,2,5.20,-.88,3.87,6.14,.90,.75,.74,.08,.52
3022,11,11,315,2,.20,1.29,2.84,6.24,.88,.75,.72,.08,.25
3022,11,12,316,2,7.40,.66,8.81,8.55,1.00,1.76,.77,.17,.15
3022,11,13,317,2,2.20,2.42,10.21,8.94,.94,0.00,.39,.03,.45
3022,11,14,318,2,1.10,2.28,13.26,10.54,1.00,0.00,.39,.03,.33
3022,11,15,319,2,2.40,4.75,11.33,9.46,.88,.30,.64,.05,.68
3022,11,16,320,4,0.00,.49,10.10,7.65,.86,6.64,.65,.96,.76
3022,11,17,321,1,0.00,2.45,9.92,9.45,1.00,8.45,.46,1.39,0.00
3022,11,18,322,1,0.00,-.41,6.82,7.68,1.00,7.29,.57,1.09,.11
3022,11,19,323,3,3.10,-.00,5.21,7.36,1.00,.11,.58,.04,.18
3022,11,20,324,2,2.00,1.06,7.87,7.65,.91,.42,.60,.05,.44
3022,11,21,325,2,1.10,-.75,9.94,8.07,.95,.31,.58,.04,.48
3022,11,22,326,2,4.60,2.43,5.58,5.98,.74,.61,.60,.06,.69
3022,11,23,327,2,2.00,.12,3.84,7.04,1.00,0.00,.33,.02,.22
3022,11,24,328,4,0.00,2.58,7.68,8.25,.94,4.98,.64,.58,0.00
3022,11,25,329,1,0.00,-.02,11.54,9.05,.99,5.31,.62,.64,.20
3022,11,26,330,1,0.00,-.14,10.22,8.08,.93,4.49,.64,.49,.40
3022,11,27,331,1,0.00,4.93,8.42,7.54,.77,4.88,.62,.55,.65
3022,11,28,332,1,0.00,3.04,8.84,7.06,.76,2.07,.61,.18,.87
3022,11,29,333,1,0.00,.39,6.50,7.50,.96,7.71,.41,1.10,.06
3022,11,30,334,1,0.00,.54,8.03,7.20,.87,3.46,.62,.33,.13
3022,12,01,335,1,0.00,-.73,2.70,6.05,.92,0.00,.30,.02,.39
3022,12,02,336,1,0.00,-1.83,6.24,7.16,1.00,.51,.51,.05,.07
3022,12,03,337,1,0.00,-4.29,4.81,4.71,.76,.25,.49,.03,.88
3022,12,04,338,1,0.00,-4.41,3.22,4.32,.74,2.46,.58,.21,.58
3022,12,05,339,1,0.00,-4.85,2.05,3.93,.72,.78,.51,.06,.48
3022,12,06,340,1,0.00,.27,6.38,6.40,.83,1.06,.52,.08,0.00
3022,12,07,341,3,1.30,1.03,10.51,7.13,.78,.17,.46,.03,.66
3022,12,08,342,2,4.20,4.76,12.98,9.93,.87,0.00,.28,.02,.64
3022,12,09,343,2,3.90,5.08,5.92,9.02,1.00,.15,.45,.03,.17
3022,12,10,344,2,.10,5.13,12.53,9.94,.88,.25,.46,.03,.60
3022,12,11,345,2,.60,8.76,13.24,10.38,.79,2.66,.55,.22,.91
3022,12,12,346,4,0.00,4.25,9.81,7.94,.79,.28,.46,.03,1.20
3022,12,13,347,1,0.00,4.76,7.39,9.00,.96,.20,.45,.03,.28
3022,12,14,348,1,0.00,3.53,6.68,7.62,.87,1.16,.50,.09,.50
3022,12,15,349,3,2.00,4.58,10.71,8.88,.85,1.16,.50,.09,.71
3022,12,16,350,2,.80,4.45,5.84,8.05,.92,4.03,.53,.38,.22
3022,12,17,351,2,4.40,1.08,8.61,7.57,.88,.30,.45,.03,.58
3022,12,18,352,2,7.80,3.95,12.49,8.41,.77,.66,.47,.05,1.11
3022,12,19,353,2,1.90,6.48,7.55,9.46,.94,3.18,.53,.28,.13
3022,12,20,354,2,5.50,6.57,7.34,9.97,1.00,0.00,.26,.02,.08
3022,12,21,355,2,.60,6.78,12.90,10.58,.87,.35,.45,.04,.61
3022,12,22,356,4,0.00,8.65,11.78,9.96,.80,1.40,.50,.10,1.05
3022,12,23,357,1,0.00,7.94,12.99,11.22,.89,.27,.44,.03,.72
3022,12,24,358,1,0.00,4.36,11.46,10.56,.99,.25,.44,.03,.33
3022,12,25,359,1,0.00,4.12,8.39,8.28,.87,1.41,.50,.11,.30
3022,12,26,360,3,.50,6.24,14.07,11.83,.96,.98,.48,.07,.25
3022,12,27,361,4,0.00,6.21,7.18,7.79,.80,7.62,.32,1.01,.86
3022,12,28,362,1,0.00,1.24,9.13,8.82,1.00,1.39,.51,.10,.18
3022,12,29,363,3,9.70,5.80,10.30,10.74,1.00,.97,.49,.07,0.00
3022,12,30,364,2,.10,5.91,8.75,9.37,.92,2.88,.54,.25,.21
3022,12,31,365,2,3.70,.37,4.51,6.51,.90,3.14,.55,.28,.45
3023,01,01,001,2,8.20,-2.59,5.29,6.73,1.00,0.00,.27,.02,.18
3023,01,02,002,2,1.10,.79,4.29,6.57,.90,0.00,.27,.02,.46
3023,01,03,003,4,0.00,-1.79,2.42,6.09,.98,.90,.50,.07,.19
3023,01,04,004,3,3.50,-5.41,4.38,5.27,.90,.11,.45,.03,.43
3023,01,05,005,2,3.30,.60,5.70,7.65,1.00,.83,.51,.07,0.00
3023,01,06,006,4,0.00,2.27,5.83,5.84,.72,.18,.47,.03,.86
3023,01,07,007,1,0.00,-.64,7.46,6.94,.89,5.04,.55,.55,.08
3023,01,08,008,3,3.30,2.10,8.35,8.85,1.00,3.46,.59,.33,0.00
3023,01,09,009,2,.40,7.21,14.47,12.96,1.00,1.32,.55,.11,0.00
3023,01,10,010,4,0.00,9.33,12.65,11.37,.87,.47,.51,.05,.79
3023,01,11,011,1,0.00,6.29,10.98,8.36,.75,3.94,.61,.40,1.23
3023,01,12,012,3,2.10,8.88,13.93,11.06,.82,4.16,.61,.43,.82
3023,01,13,013,2,2.90,7.31,12.57,9.21,.76,0.00,.31,.02,1.53
3023,01,14,014,2,3.70,5.92,13.13,8.69,.73,.94,.57,.08,1.70
3023,01,15,015,2,.20,4.11,11.98,10.74,1.00,3.92,.64,.41,.18
3023,01,16,016,4,0.00,6.20,8.62,9.05,.88,0.00,.32,.02,.71
3023,01,17,017,1,0.00,6.07,12.54,10.38,.89,0.00,.33,.02,.65
3023,01,18,018,1,0.00,4.18,8.52,9.56,1.00,1.54,.63,.13,.26
3023,01,19,019,1,0.00,-1.61,5.68,6.74,.95,5.44,.64,.67,.31
3023,01,20,020,1,0.00,-4.03,5.43,6.35,.99,6.68,.57,.93,0.00
3023,01,21,021,1,0.00,-.21,6.06,7.53,1.00,2.91,.70,.29,0.00
3023,01,22,022,1,0.00,-3.30,4.63,5.52,.86,2.68,.71,.26,.48
3023,01,23,023,3,15.90,-2.75,8.81,6.84,.90,0.00,.36,.02,.48
3023,01,24,024,4,0.00,4.05,6.68,7.69,.86,.35,.62,.05,.48
3023,01,25,025,1,0.00,2.08,4.02,7.60,1.00,.75,.66,.08,.25
3023,01,26,026,3,5.80,2.93,7.51,7.22,.82,.53,.65,.06,.65
3023,01,27,027,2,6.90,5.07,8.60,9.09,.92,2.10,.75,.21,.34
3023,01,28,028,2,1.40,4.24,10.88,10.13,.98,2.97,.79,.32,.24
3023,01,29,029,4,0.00,.74,7.45,8.18,1.00,4.92,.79,.63,.26
3023,01,30,030,1,0.00,-.02,8.21,7.45,.91,1.92,.79,.19,.52
3023,01,31,031,1,0.00,-.86,4.64,7.00,1.00,1.18,.76,.12,.25
3023,02,01,032,1,0.00,-4.19,6.65,6.10,.91,.63,.73,.07,.61
3023,02,02,033,1,0.00,-2.18,7.49,6.45,.87,0.00,.43,.03,.66
3023,02,03,034,1,0.00,1.13,7.22,6.84,.83,.19,.72,.05,.72
3023,02,04,035,1,0.00,.68,1.25,6.03,.92,9.06,.54,1.69,.34
3023,02,05,036,1,0.00,-5.30,-2.30,3.77,.85,9.12,.55,1.72,.42
3023,02,06,037,1,0.00,-4.59,-1.57,4.64,.98,0.00,.46,.03,.17
3023,02,07,038,1,0.00,-6.54,.77,4.80,1.00,2.43,.92,.28,.18
3023,02,08,039,1,0.00,-7.14,.10,4.55,1.00,1.92,.92,.21,.21
3023,02,09,040,3,.20,-2.19,-.25,5.51,1.00,.96,.87,.11,.08
3023,02,10,041,2,4.20,-2.87,3.62,6.28,1.00,0.00,.49,.03,.13
3023,02,11,042,2,1.40,-3.18,3.78,5.09,.82,1.44,.94,.16,.56
3023,02,12,043,2,1.10,-4.65,-.02,4.58,.91,1.37,.95,.16,.45
3023,02,13,044,4,0.00,-6.35,1.92,4.62,.91,.91,.93,.11,.40
3023,02,14,045,1,0.00,-9.57,-2.66,3.65,1.00,.71,.93,.10,.40
3023,02,15,046,1,0.00,-10.26,-7.00,.88,.30,4.07,1.10,.57,.59
3023,02,16,047,1,0.00,-12.69,-3.18,1.58,.51,8.39,.86,1.64,.68
3023,02,17,048,1,0.00,-13.43,-2.20,3.15,1.00,9.83,.68,2.13,.26
3023,02,18,049,1,0.00,-10.14,-.66,3.88,1.00,3.85,1.15,.54,.21
3023,02,19,050,1,0.00,-7.08,1.90,4.61,.94,4.57,1.17,.69,.37
3023,02,20,051,1,0.00,-6.69,1.91,5.01,1.00,0.00,.59,.04,.27
3023,02,21,052,3,.80,-3.47,5.72,4.48,.68,.21,.98,.07,1.10
3023,02,22,053,2,14.10,.47,4.40,6.25,.86,.11,.98,.07,.64
3023,02,23,054,2,10.10,-3.69,3.42,6.04,1.00,.65,1.07,.10,.34
3023,02,24,055,2,4.20,-2.77,5.10,6.64,1.00,1.52,1.17,.20,.27
3023,02,25,056,2,8.10,-1.51,5.30,7.00,1.00,2.21,1.24,.30,.28
3023,02,26,057,2,.60,-1.85,4.43,4.81,.72,0.00,.65,.04,.75
3023,02,27,058,2,.60,1.37,3.73,7.33,1.00,0.00,.66,.04,.32
3023,02,28,059,4,0.00,-1.30,4.31,6.09,.89,3.69,1.36,.56,.63
3023,03,01,060,1,0.00,-3.86,7.65,6.69,.96,.13,1.11,.07,.45
3023,03,02,061,1,0.00,-2.48,4.07,5.21,.81,0.00,.69,.05,.67
3023,03,03,062,1,0.00,-2.70,5.13,3.74,.56,0.00,.71,.05,.99
3023,03,04,063,3,.10,-.84,7.94,6.53,.83,.39,1.21,.09,.84
3023,03,05,064,4,0.00,.32,6.30,5.77,.75,5.62,1.47,1.03,1.30
3023,03,06,065,1,0.00,-4.54,9.83,5.57,.75,3.70,1.50,.59,1.50
3023,03,07,066,1,0.00,2.47,8.63,7.10,.78,.14,1.22,.08,1.19
3023,03,08,067,3,.90,1.11,11.02,7.53,.80,0.00,.76,.05,1.26
3023,03,09,068,4,0.00,4.87,8.46,9.43,.97,6.74,1.51,1.37,.60
3023,03,10,069,1,0.00,1.19,7.56,6.22,.75,0.00,.79,.05,1.36
3023,03,11,070,1,0.00,5.29,8.95,7.83,.78,.99,1.42,.16,.97
3023,03,12,071,1,0.00,-1.89,11.14,7.64,.90,7.30,1.55,1.57,1.17
3023,03,13,072,3,1.70,-2.17,7.82,7.48,1.00,5.37,1.67,1.02,.71
3023,03,14,073,2,8.80,2.48,7.31,7.81,.90,.25,1.37,.09,.64
3023,03,15,074,2,.20,.24,7.91,7.64,.94,.43,1.43,.10,.74
3023,03,16,075,4,0.00,7.59,14.48,11.35,.87,0.00,.86,.06,.94
3023,03,17,076,3,.20,7.03,13.00,9.73,.79,1.36,1.58,.23,1.71
3023,03,18,077,2,.40,5.48,9.60,9.28,.89,.14,1.43,.10,1.05
3023,03,19,078,2,7.40,3.45,11.56,8.66,.84,6.10,1.80,1.26,1.48
3023,03,20,079,2,1.30,7.69,15.50,10.62,.78,.21,1.48,.10,1.56
3023,03,21,080,2,1.10,6.99,11.84,8.90,.76,0.00,.92,.06,1.92
3023,03,22,081,2,2.00,5.48,11.90,9.65,.86,0.00,.93,.06,1.28
3023,03,23,082,4,0.00,7.00,12.67,8.06,.67,1.50,1.73,.26,1.87
3023,03,24,083,1,0.00,7.07,13.15,10.14,.82,2.84,1.87,.49,1.63
3023,03,25,084,1,0.00,4.57,8.81,7.57,.77,0.00,.97,.07,1.56
3023,03,26,085,1,0.00,3.77,5.17,6.70,.80,.14,1.58,.11,1.15
3023,03,27,086,1,0.00,5.18,8.53,8.42,.85,2.23,1.89,.39,1.03
3023,03,28,087,1,0.00,.39,6.32,5.73,.74,2.61,1.94,.46,1.52
3023,03,29,088,1,0.00,-.11,9.73,5.25,.61,.16,1.65,.11,1.92
3023,03,30,089,1,0.00,-2.53,5.82,6.29,.92,12.55,1.26,3.92,1.32
3023,03,31,090,1,0.00,-6.01,3.63,2.75,.50,.19,1.69,.11,1.81
3023,04,01,091,3,.10,-1.00,6.78,7.01,.93,6.19,2.09,1.67,.86
3023,04,02,092,2,.20,-.44,5.34,5.22,.72,0.00,1.06,.07,1.20
3023,04,03,093,2,.10,-2.66,6.35,5.05,.72,9.36,1.73,3.13,1.75
3023,04,04,094,4,0.00,.34,9.23,6.14,.72,.84,1.91,.20,1.65
3023,04,05,095,3,1.80,1.28,10.04,6.62,.73,.47,1.87,.14,1.65
3023,04,06,096,4,0.00,4.80,11.54,9.34,.86,5.51,2.25,1.45,1.44
3023,04,07,097,3,2.80,.27,12.76,7.72,.80,10.47,1.60,3.78,2.21
3023,04,08,098,2,2.00,3.91,13.82,9.35,.82,2.68,2.22,.59,1.77
3023,04,09,099,4,0.00,4.69,10.56,8.03,.77,1.61,2.13,.35,1.69
3023,04,10,100,3,.30,6.57,12.83,9.12,.76,.10,1.87,.13,1.61
3023,04,11,101,2,1.20,9.26,14.50,10.53,.76,2.77,2.30,.62,2.17
3023,04,12,102,2,.40,7.13,11.31,9.25,.80,2.19,2.26,.48,1.86
3023,04,13,103,2,1.20,1.90,9.42,9.12,1.00,.26,1.97,.13,.82
3023,04,14,104,4,0.00,2.62,11.59,8.14,.81,3.12,2.39,.72,1.66
3023,04,15,105,1,0.00,-2.48,12.26,8.32,.96,6.32,2.44,1.81,1.63
3023,04,16,106,1,0.00,1.75,14.71,9.56,.88,8.54,2.23,2.81,1.84
3023,04,17,107,1,0.00,4.03,13.08,8.62,.78,13.75,.94,5.93,2.61
3023,04,18,108,1,0.00,3.17,14.08,8.68,.78,10.62,1.88,3.96,2.49
3023,04,19,109,1,0.00,1.57,11.04,8.36,.88,5.32,2.57,1.44,1.70
3023,04,20,110,1,0.00,.74,12.26,9.66,1.00,13.94,.96,6.09,1.72
3023,04,21,111,1,0.00,-.11,17.53,8.96,.80,14.00,.97,6.14,3.03
3023,04,22,112,1,0.00,3.74,15.47,10.56,.89,14.07,.98,6.19,2.53
3023,04,23,113,1,0.00,2.57,11.06,6.01,.61,1.61,2.41,.38,2.24
3023,04,24,114,1,0.00,3.19,13.08,7.12,.66,1.06,2.34,.27,1.77
3023,04,25,115,1,0.00,4.64,10.41,6.78,.65,2.74,2.58,.65,2.33
3023,04,26,116,3,2.00,5.27,13.99,8.11,.68,.92,2.35,.24,2.41
3023,04,27,117,2,3.20,6.28,13.31,9.97,.83,3.99,2.72,1.01,1.90
3023,04,28,118,2,.10,5.22,14.22,8.23,.68,9.13,2.45,3.17,2.77
3023,04,29,119,2,1.00,.81,7.84,6.52,.79,.59,2.34,.19,1.76
3023,04,30,120,2,21.00,1.27,7.95,8.48,1.00,.17,2.24,.15,.68
3023,05,01,121,2,6.60,5.05,12.31,10.41,.93,2.86,2.71,.69,1.24
3023,05,02,122,2,.50,8.51,12.66,10.98,.86,1.68,2.58,.40,1.58
3023,05,03,123,2,.60,7.97,14.06,10.70,.82,.65,2.41,.20,1.89
3023,05,04,124,2,13.70,8.90,15.63,13.34,.94,0.00,1.42,.10,1.28
3023,05,05,125,2,3.50,7.12,16.55,13.11,.95,2.11,2.69,.51,1.67
3023,05,06,126,2,.10,7.85,13.22,9.89,.78,.42,2.42,.17,2.03
3023,05,07,127,4,0.00,4.47,13.39,9.74,.85,3.16,2.84,.78,1.95
3023,05,08,128,1,0.00,4.95,15.24,7.54,.61,4.29,2.94,1.13,3.08
3023,05,09,129,1,0.00,7.50,17.48,7.99,.55,4.35,2.96,1.15,3.30
3023,05,10,130,3,3.40,5.84,15.16,9.98,.79,.94,2.58,.26,2.20
3023,05,11,131,2,7.90,3.36,12.28,8.28,.78,3.11,2.90,.77,2.24
3023,05,12,132,2,.10,7.78,15.02,12.10,.90,9.02,2.78,3.14,2.10
3023,05,13,133,2,2.10,8.32,12.43,11.30,.90,1.58,2.73,.39,1.55
3023,05,14,134,2,20.60,7.23,11.71,9.49,.80,.25,2.47,.17,1.83
3023,05,15,135,2,7.10,5.37,14.20,9.24,.77,8.64,2.89,2.95,2.85
3023,05,16,136,2,4.00,1.39,13.91,6.99,.67,6.09,3.09,1.79,3.16
3023,05,17,137,2,2.60,5.37,11.37,8.32,.76,1.77,2.81,.44,2.16
3023,05,18,138,2,.30,6.51,11.51,10.45,.91,.60,2.62,.21,1.33
3023,05,19,139,4,0.00,5.14,13.88,8.27,.70,0.00,1.54,.10,2.43
3023,05,20,140,1,0.00,7.67,17.47,8.29,.57,.43,2.60,.18,3.40
3023,05,21,141,1,0.00,10.61,15.98,12.12,.80,7.47,3.11,2.39,2.86
3023,05,22,142,1,0.00,7.50,19.18,11.73,.77,9.05,2.96,3.16,3.51
3023,05,23,143,1,0.00,5.62,20.11,10.51,.71,15.76,1.19,7.51,4.46
3023,05,24,144,1,0.00,5.61,19.12,12.22,.85,15.80,1.19,7.54,3.84
3023,05,25,145,1,0.00,3.16,22.22,10.59,.72,15.84,1.20,7.56,4.53
3023,05,26,146,1,0.00,2.98,18.56,9.27,.72,5.33,3.23,1.51,3.03
3023,05,27,147,1,0.00,5.63,15.77,9.65,.75,5.05,3.24,1.41,2.59
3023,05,28,148,1,0.00,7.12,18.14,11.88,.81,15.95,1.21,7.65,3.70
3023,05,29,149,1,0.00,2.84,18.48,10.57,.83,15.99,1.21,7.67,3.87
3023,05,30,150,1,0.00,.70,18.28,11.29,.95,16.02,1.22,7.70,3.55
3023,05,31,151,1,0.00,5.33,16.05,10.48,.82,6.22,3.29,1.85,2.54
3023,06,01,152,1,0.00,6.64,17.74,11.39,.80,11.25,2.72,4.38,3.28
3023,06,02,153,1,0.00,5.97,14.22,8.52,.69,2.16,3.04,.54,2.84
